date,Change,label,tech_1,tech_2,tech_3,tech_4,business_1,business_2,business_3,business_4,market_1,market_2,market_3,market_4,economy_1,economy_2,economy_3,economy_4,events_1,events_2,events_3,events_4,tech_1_resource,tech_2_resource,tech_3_resource,tech_4_resource,business_1_resource,business_2_resource,business_3_resource,business_4_resource,market_1_resource,market_2_resource,market_3_resource,market_4_resource,economy_1_resource,economy_2_resource,economy_3_resource,economy_4_resource,events_1_resource,events_2_resource,events_3_resource,events_4_resource
2024-05-09,25.05029296875,up,OTT Welcomes 15 Technology Commercialization Interns and Unveils 2023 Annual Report,Illinois Tech Sees Unprecedented Growth as Undergraduate Applications and Admissions Surge 35% Year-Over-Year,New Honeywell Naphtha Technology Set To Boost Energy Efficiency,12 types of technology that can make jobsites safer,Business guidance for deeper regeneration,2024 CSU Systemwide Business Analytics Competition,Introducing new faculty at business,The History of Business Education at WPI,Why Convertible Bonds Make Sense in Today’s Market,Insurance Marketplace Realities Spring Update 2024,Navigating the Dynamic Energy Drink Market: 4 Key Trends,Whole Foods Market CEO Jason Buechel Shares Insights on the Future of Food Retail and Work at Milken Institute Global Conference 2024,Argentina under a new government: what are the big economic challenges?,Strategic Economics: Options for Competitive Advantage,"In Economic Security, Trade-Offs Abound",Class of 2024: Young college graduates have experienced a rapid economic recovery,Climeworks switches on world’s largest direct air capture plant,Extreme weather wreaks havoc around the world,El Niño and climate change impacts slam Latin America and Caribbean in 2023,"America Projected to Triple Semiconductor Manufacturing Capacity by 2032, the Largest Rate of Growth in the World",Energy.gov,IIT Today,Honeywell,Construction Dive,WBCSD,Sacramento State University,The Collegian online,WPI News,Lord Abbett,Willis Towers Watson,NIQ,Whole Foods Market,Economics Observatory,The MITRE Corporation,Council on Foreign Relations,Economic Policy Institute,Climeworks,PBS NewsHour,World Meteorological Organization WMO,Semiconductor Industry Association
2024-05-10,-2.81005859375,down,Access to medical technology saves lives. How can we make it more accessible in low- and middle-income countries?,"Multi-Stakeholder Forum on Science, Technology and Innovation for the Sustainable Development Goals",NREL Biomass Technology a Cornerstone of SAFFiRE Renewables Biofuel Pilot Plant Going Up in Kansas,Greenwave Technology Solutions Expects to Process Record Volumes of Steel and Copper with Revenues Exceeding $40 Million in 2024,"Rice breaks ground on new business school building, unveils design",10 takeaways from Amazon’s 2023 Small Business Empowerment Report,Small Business Owners Must Think About Taxes Year-Round,Wells Fargo Launches Signify Business Cash Mastercard®,Farmers’ Market Celebrates Over 40 Years in Pasadena,NBC Boston: How Suffolk Prepares Students for the Job Market,"Americans Expect Home Prices to Rise, See Market as Poor",Bear market for diesel spells fresh troubles for oil,The world’s economic order is breaking down,Experimental R&D Value Added Statistics for the U.S. and States Now Available,A reappraisal of Keynes’s “Economic possibilities for our grandchildren”,"Houston Economic Indicators, April 2024",Heavily Indebted Poor Countries (HIPC) Initiative,The role of geopolitics in a multipolar world,Global: FIFA must publish its review into compensation for workers harmed delivering the World Cup in Qatar,"World Vision to deliver critical aid for 200,000 children affected by Brazil floods",World Bank,Welcome to the United Nations,NREL,PR Newswire,Rice News,About Amazon,Business.com,Wells Fargo Newsroom,City of Pasadena,Suffolk University,Gallup.com,Reuters.com,The Economist,Bureau of Economic Analysis,Bureau of Labor Statistics,Federal Reserve Bank of Dallas,World Bank Group,World Economic Forum,Amnesty International,World Vision
2024-05-13,-11.66015625,down,Multifaceted Purdue program focuses on strategic defense technologies and engineering,I Am Boundless to Make Big Technology Investments in 2024. Here's Why.,Pulsed radio wave as a sustainable control technology to improve indoor air quality,New Platform Connects Conservationists with Cutting-Edge Technology,How to Identify What New Business Your Community Needs,Work smarter with Microsoft Copilot in Dynamics 365 Business Central,Geopolitical rivalries are costly for global businesses. Here’s why – and what's at stake,"Theravance Biopharma, Inc. Reports First Quarter 2024 Financial Results and Provides Business Update",The Myth of the Free-Market US Health Sector,Tight labor markets are essential to reducing racial disparities and within the purview of the Fed’s dual mandate,"As Sales of Weight Loss Drugs Skyrocket, the Insulin Market Falters",Coterie Market ‘happy to announce’ store closure nearly one year after opening,What directors need to know on sustainability reporting,Massachusetts Joins National Coalition to Cultivate Local Outdoor Recreation Economy,Inland recreational fisheries contribute nutritional benefits and economic value but are vulnerable to climate change,Economic Impact of NCIS: Hawai’i Season Two,Becoming a Knowledge Bank – Delivering solutions at impact and scale,Zakat-Verified: World Central Kitchen’s Relief Efforts in Gaza & Lebanon,Nuclear Power in Bangladesh,The use of real-world data in drug development,Purdue University,Behavioral Health Business,Nature.com,WWF,CO— by the U.S. Chamber of Commerce,Microsoft,World Economic Forum,PR Newswire,Cato Institute,Economic Policy Institute,BioSpace,The Independent Florida Alligator,World Economic Forum,Mass.gov,Nature.com,Oxford Economics,World Bank,World Central Kitchen,World Nuclear Association,The Catalyst (PhRMA)
2024-05-14,25.580078125,up,Congress Must Take More Steps on Technology Regulation Before It Is Too Late,"Billions are spent on educational technology, but we don’t know if it works",Nikole: “I come from the world of technology where there are very few women”,The Future of Workplace Safety Technology,NJDOT Broadband Office - Doing Business,College of Business and Economics Announces Student Speakers for Commencement 2024,Oakland hasn’t collected millions in business taxes–why?,Inflation Still Small Business Owners’ Biggest Worry,2024 Upper Arlington Farmers Market,Recent Updates on Paxlovid’s Transition to Market & Why Access Matters,What’s driving the growth of no-alcohol in the US?,Who Is Borrowing and Lending in the Eurodollar and Selected Deposit Markets?,Governor Hochul Launches Round XIV Regional Economic Development Council Initiative,"Benin Economic Update 2024: Adapting to climate change for sustainable, resilient economic growth",UTA receives Innovation and Economic Prosperity designation,From our brains to our bowels – 5 ways the climate crisis is affecting our health,"DaTax: A Lab to Study Taxes, Firms and Jobs using Micro Data",A World Run by Machines,What is a geopolitical recession and are we heading for one?,Global Change Research for a More Secure World,Center For American Progress,The Conversation,Amnesty International,NCCI,NJ.gov,CSUF News,The Oaklandside,NFIB,City of Upper Arlington,IDSA,IWSR,Liberty Street Economics -,Empire State Development,World Bank Group,uta.edu,World Economic Forum,World Bank Group,Resilience,World Economic Forum,Eos
2024-05-15,44.89013671875,up,How To Survive Technological Changes as an Artist,3 Questions: Technology roadmapping in teaching and industry,"Communications and Technology Subcommittee Hearing: ""The Fiscal Year 2025 National Telecommunications and Information Administration Budget""",President Sandoval honored as NCET’s 2024 Technology Hall of Fame recipient,USF names new Muma College of Business dean,Loyola’s Sellinger School partners with business school in Taiwan,Third Annual Business to Industry Event Launched in Partnership with Greenville Chamber of Commerce,5 Ways to Build Community Around Your Local Retail Business,Spotlight: New York City’s Office Market,Tuesday Night Market,Half of Teens are Forecasted to Participate in the Michigan Labor Market this Summer,Cyber insurance costs are stabilizing as global market grows,"New York by the Numbers Monthly Economic and Fiscal Outlook No. 89 – May 14, 2024",Economics for Disaster Prevention and Preparedness in Europe,Europe: Turning the Recovery into Enduring Growth,"Bird Flu, U.S. Cows, and Economic Consequences",These 30 World Justice Challenge Finalists Are Defending Rule of Law and Democracy,Climate change made the deadly heatwaves that hit millions of highly vulnerable people across Asia more frequent and extreme,Regional Offices Around the World,Perspective | You get the cat the world gives you,Fstoppers,MIT News,Energy and Commerce Committee,Nevada Today,University of South Florida,Loyola News,Texas A&M University-Commerce,CO— by the U.S. Chamber of Commerce,New York City Comptroller,City of Sonoma,State of Michigan (.gov),Cybersecurity Dive,New York City Comptroller,World Bank Group,International Monetary Fund,Think Global Health,World Justice Project,World Weather Attribution,CDC,The Washington Post
2024-05-16,-12.9697265625,down,National Nurses United survey finds A.I. technology degrades and undermines patient safety,American Battery Technology Company Releases Third Quarter Fiscal Year 2024 Financial Report,Technology is probably changing us for the worse—or so we always think,Adaptation of the technology readiness levels for impact assessment in implementation sciences: The TRL-IS checklist,Building the Business Case for DSMES,"FedEx Awards More Than $230,000 to 10 Small Businesses",Alfred University appoints Professor Pauline Stamp of Hartwick College Dean of the College of Business,Dr. Nick Schreck Named Dean for Dunklau School of Business,Oil Market Report - May 2024 – Analysis,FDA Update on the Post-market Assessment of Tara Flour,Evolving Electricity Markets,Last looks: The global games market in 2023,Health and Economic Benefits of Diabetes Interventions,Critical minerals demand has doubled in the past five years – here are some solutions to the supply crunch,U.S. agricultural exports contributed $412 billion to the U.S. economy in 2022,A Measure of the Anchor Economy’s Impact and Importance,"Global temperature record streak continues, as climate change makes heatwaves more extreme",Navigating troubled waters: The Red Sea shipping crisis and its global repercussions,First World Species Congress,In-Situ Leach Mining of Uranium,National Nurses United,PR Newswire,MIT Technology Review,ScienceDirect.com,CDC,FedEx Newsroom,www.alfred.edu,Midland University News,IEA,FDA.gov,Resources,Newzoo,CDC,World Economic Forum,usda.gov,Federal Reserve Bank of Philadelphia,World Meteorological Organization WMO,World Bank,IUCN,World Nuclear Association
2024-05-17,0.169921875,up,Research and Technology Subcommittee Hearing - Oversight and Examination of the National Science Foundation’s Priorities for 2025 and Beyond,"Technology Modernization Fund announces investments to enhance public services and efficiency for departments of Education, Commerce, and State",Innovation & Technology,Researchers Wrestle with Accuracy of AI Technology Used to Create New Drug Candidates,Stakeholder: How Ed Freeman’s Vision for Responsible Business Moved From Theory to Reality,The Results Are In. These Are America's Top 100 Small Businesses,The Future of Starting a Business Looks Drastically Different in 2024,Summary of 2024 Honda Business Briefing on Direction of Electrification Initiatives and Investment Strategy,"CVS Pharmacy® introduces Well Market™, a crave-worthy consumables brand",Ukraine’s Rise in Grain and Sunflower Seed Market Share Limited by Ongoing War,"Economic, Housing and Mortgage Market Outlook – May 2024 | Spotlight: Rate Dispersion by Generation",OTC derivatives statistics at end-December 2023,World Economic Situation and Prospects as of mid-2024,Department of Economics awards ‘Best Capstone in Economic Consulting’,Economic Update 2024: challenges and opportunities for economic growth in Guinea-Bissau,"Our investment and economic outlook, May 2024",World Languages & Cultures,What's going on with malaria around the world?,World Immunization Week,"Multilateral lenders, led by the World Bank, are set to boost support for the world’s poorest countries","House Committee on Science, Space and Technology",GSA,Project HOPE,UNC Health and UNC School of Medicine,The Darden Report,uschamber.com,Inc.,Honda Global,CVS Health,usda.gov,Freddie Mac,bis.org,Welcome to the United Nations,Today at Elon,World Bank Group,Vanguard,UNCO News Central,Chicago Council on Global Affairs,CDC,World Bank
2024-05-20,2.77978515625,up,How To Harness Technology To Propel Business Success And Employee Satisfaction,Exploring the current state of technology transfer in the United States: perspectives and improvement strategies from the experts,Using Technology to Make Public Transit Safer,Artificial Intelligence and Advancements in Education,"Supercommuter Travels Through 4 States to Get to Work, Earns 6 Figures","Staff Spotlight: Romana Bucur, Dean's Office - 2023-24 - Leavey School of Business",FSU alumnus invests $1 million to launch endowment for first-generation students in College of Business,Vera Titunik Returns to Business Desk,May 2024 US Labor Market Update: How Much Further Can Job Openings Safely Fall?,Exports expand market for U.S. food and agricultural goods,City News,Annual growth of the global cosmetics market from 2000 to 2023,Cost of climate change comparable to economic damage caused by fighting a war,Global economic fracturing and shifting investment patterns: A diagnostic of ten FDI trends and their development implications,A better life everyone can afford: Lifting a quarter billion people to economic empowerment,Which taxes are best and worst for growth?,Are there different types of nuclear reactor?,“Power in your purpose”: First World New Paltz celebrates on 2024 Commencement weekend,Water for Shared Prosperity,Behavioral science around the world: volume III: public health,Forbes,Frontiers,UCLA Luskin | School of Public Affairs,University of Nebraska Omaha,Business Insider,Santa Clara University,Florida State News,The New York Times Company,Indeed Hiring Lab,usda.gov,City of Santa Clara,Statista,Bulletin of the Atomic Scientists,CEPR,McKinsey,Economics Observatory,World Nuclear Association,New Paltz Sites,World Bank Group,World Health Organization
2024-05-21,22.72021484375,up,Technology in agriculture initiative kicks off with collaborative symposium,Restoring purpose in health care work through technology and workforce innovation,2024 Global Technology Industry Risk Study: The Velocity of Risk,VOICES Platform to Catalyze Collaborative Research on Automotive Technology,See the data behind America's small businesses.,Dr. Michelle Ellis recognized for exceptional leadership in Jacksonville Business Journal’s 40 under 40,Honoring Small Business Professionals,From Walking Papers to Walking Tours: How I Went From Getting Laid Off to Loving My Historical Bar Crawl Business,Market Share and Competitor Obsession,Department Launching Electronic Farmers Market Nutrition Program in 2024,Will Virginia’s residential solar market survive the coming year?,Where Markets Meet Their Boundaries – The European Commission’s Revised Market Definition Notice,"Empowering Women Could Boost Fertility, Economic Growth in Japan and Korea",The Economic Benefits of Hydrogen Hubs,Seizing the moment for place-based economic policy,Immigrant inventors are crucial for American national and economic security,World Bee Day 20 May,World Fish Migration Day 2024,Sexually transmitted infections (STIs),5 Humanitarian Crises We Can’t Ignore,Penn State University,Deloitte,Marsh,The MITRE Corporation,uschamber.com,Jacksonville University,United States Army,Entrepreneur,Marketoonist,maryland.gov,Virginia Mercury,Crowell & Moring LLP,International Monetary Fund,Rhodium Group,Brookings Institution,Economic Innovation Group,Welcome to the United Nations,NOAA Fisheries,World Health Organization,World Relief
2024-05-22,-12.27001953125,down,Babson Launches C. Dean Metropoulos Institute for Technology and Entrepreneurship,"The Digital Border: Migration, Technology and Inequality",Global: New technology and AI used at borders increases inequalities and undermines human rights of migrants,"House passes Technology Modernization Fund bill, awaits Senate’s move",25th Annual Small Business Expo on June 14,Robert Keith is new Cameron School of Business Dean at UST - News and Success Stories,How Compelling Creative Drives Business Results,Businesses must do more to protect biodiversity: Here are key steps to a nature-positive future,DOE Publishes New Lighting Market Characterization for Baseline Year 2020,U.S. money market funds - a safe haven?,3 Ways GLP-1 Drugs Could Impact Your Hospital’s Future,Seniors' Farmers Market Vouchers Return for Summer 2024,Survey of Household Economics and Decisionmaking,The Long-Term Budget Outlook Under Alternative Scenarios for the Economy and the Budget,U.S. Seafood Imports Expand as Domestic Aquaculture Industry Repositions Itself,"Readout of United States Trade Representative Katherine Tai’s Meeting with Canadian Minister of Export Promotion, International Trade, and Economic Development Mary Ng","World Day for Cultural Diversity for Dialogue and Development, 21 May",State and Trends of Carbon Pricing 2024,Global Scenarios for Demand and Supply Availability 2023-2040,What can employers do to combat STEM talent shortages?,Babson Thought & Action,Amnesty International USA,Amnesty International,FedScoop,RaleighNC.gov,Houston,Ipsos in Canada,World Economic Forum,Energy.gov,DWS,American Hospital Association,Bucks County,Federal Reserve,Congressional Budget Office,usda.gov,U.S. Trade Representative,Welcome to the United Nations,World Bank Group,World Nuclear Association,World Economic Forum
2024-05-23,-72.419921875,down,"Communications and Technology Subcommittee Hearing: ""Legislative Proposal to Sunset Section 230 of the Communications Decency Act""",Technology Litigation,Unlocking the Potential of Mobile Technology in Healthcare,Why Marketers Seem Slow To Adopt New Technology,"I struggled to find a job after college, so I changed my name on my résumé and landed one almost immediately",The CFPB is here to stay: What’s next for the small business lending data collection rule?,Business Fellows Class of 2024 honored at medallion ceremony,How Exports and Imports Define Business Models,Emerging Market Green Bonds 2023,Rising Immigration Has Helped Cool an Overheated Labor Market,Rental Housing: Information on Institutional Investment in Single-Family Homes,Ukraine’s capital market: A brief history,Another Record: NC Agriculture’s Economic Impact Rises to $111 Billion,More ears to the economic ground,"Gen Z’s Mental Health, Economic Distress and Technology",Can Economic Growth Help Solve Our Debt Problem?,Faithfulness in the Negative World: A Conversation with Aaron Renn about Christians in a Post-Christian Age,Join Us to Celebrate World Ocean Day,"Countries forging pandemic agreement, breathing life into a polarized world",Museum Storage around the world,Energy and Commerce Committee,Gibson Dunn,Netguru,Forbes,Business Insider,Wolters Kluwer,Today at Elon,Poole College of Management,International Finance Corporation (IFC),Federal Reserve Bank of Kansas City,Government Accountability Office,CEPR,NC State CALS,Federal Reserve Bank of Minneapolis,Federal Reserve Bank of St. Louis,Tax Foundation,Albert Mohler,New England Aquarium,World Health Organization,ICOM
2024-05-24,23.27001953125,up,SIA Outlines Industry Recommendations for the National Semiconductor Technology Center,"John Macrina named NCAA vice president, chief technology officer",Top 10: Trailblazers in Technology,"Borderlands Mexico: Widening technology gap a threat to US-Mexico trade, experts say","Comcast Business Mobile Introduces New, Unlimited Plans","USDA, Federal Agencies Partner to Kick off National Small Business Month in the Midwest",How to Protect Yourself From Business Imposter Scams,Gov. Whitmer Announces $8.8 Million to Support Diverse Small Businesses,Ohio Department of Aging modernizing Senior Farmers Market Nutrition Program,"A summer favorite, Fresno State sweet corn arrives at farm market",Cultivate community connections at the Columbia City Night Market,1. Labor market and economic trends for young adults,World Bank Issues New Update on the Palestinian Economy,The Economic Rationale for a Global Commitment to Invest in Oral Health,Africa’s Economic Sovereignty: The time is now for African-Led Solutions,Four-Year Review of Actions Taken in the Section 301 Investigation,World Baseball Classic - 2026 | Miami Marlins,"NASA’s TESS Finds Intriguing World Sized Between Earth, Venus","""All for Health, Health for All"" sets the stage for the Seventy-seventh World Health Assembly",Week Around the World Showcases Diversity at Midwestern University,Semiconductor Industry Association,NCAA.org,Technology Magazine,FreightWaves,Comcast Corporation,USDA.gov,National Council on Aging,Michigan Economic Development Corporation,Ohio Department of Aging,Fresno State News,soundtransit.org,Pew Research Center,World Bank Group,World Economic Forum,Welcome to the United Nations,US Embassy & Consulates in China,MLB.com,Science@NASA,World Health Organization,Midwestern University News and Events
2024-05-28,-9.8701171875,down,LFFI Q1 2024 Analysis: Are law firms changing their attitude towards technology?,FDA issues platform technology designation draft guidance,Future of Democracy & Technology Initiative,The Untapped Technological Patent-ial of Canada,New Small Business Grants Available from Intuit QuickBooks,7 Helpful Resources for Family-Owned Businesses,Charging into the lithium business,Brenda’s Business with Youssef Marquis,Job Search Advice for a Tough Market: Think Broadly and Stay Flexible,The European Hydrogen and Decarbonized Gas Market Package,Biden-Harris Administration Releases Joint Policy Statement and Principles on Voluntary Carbon Markets,Tommie Experts: Generative AI’s Real-World Impact on Job Markets,Developing an Economic Security Agenda for NATO,Governor Cooper Travels to Germany for Economic Development Trip,"Why regulating AI can be surprisingly straightforward, when teamed with eternal vigilance",Why I Remain Optimistic About Global Economic Cooperation,Heat and health,She Heals the World: CARE Launches Multi-Year Initiative to Support Frontline Community Health Workers Worldwide,Duke Advances to 2024 Women’s College World Series - Duke University,"Addressing global health challenges is a team effort, says IOC President at World Health Assembly – IOC and WHO extend Cooperation Agreement until end of 2025",Thomson Reuters,Regulatory Focus,GLOBSEC,Information Technology and Innovation Foundation,Intuit Investor Relations,CO— by the U.S. Chamber of Commerce,ExxonMobil,032c,Harvard Business School,White & Case LLP,Energy.gov,University of St. Thomas Newsroom,War On The Rocks,Governor Roy Cooper,World Economic Forum,International Monetary Fund,World Health Organization,Care.org,GoDuke.com,Olympics
2024-05-29,-11.77978515625,down,LFFI Q1 2024 Analysis: Are law firms changing their attitude towards technology?,Smart Technology,FDA issues platform technology designation draft guidance,Northrop Grumman’s Pioneering CIRCM Technology Ensures Mission Safety for the US Army,Brenda’s Business with Youssef Marquis,New Small Business Grants Available from Intuit QuickBooks,OEDIT Announces New Director of the Minority Business Office,Charging into the lithium business,Job Search Advice for a Tough Market: Think Broadly and Stay Flexible,The European Hydrogen and Decarbonized Gas Market Package,Cox Automotive Auto Market Report: May 29th,"Grills are Heating up Nationwide, and so is Demand for Beef",Developing an Economic Security Agenda for NATO,Governor Cooper Travels to Germany for Economic Development Trip,"Latest Oregon economic forecast shows steady growth, uncertain future",Impact of U.S. Labor Productivity Losses from Extreme Heat,Adolescents in a changing world: the case for urgent investment,"Big Sky, Small World Podcast",San Antonio Missions World Heritage Site,Binghamton alumna brings the ‘Mary Worth’ world to life - Binghamton News,Thomson Reuters,Air Products,Regulatory Focus,Northrop Grumman Newsroom,032c,Intuit Investor Relations,Colorado Office of Economic Development and International Trade,ExxonMobil,Harvard Business School,White & Case LLP,Cox Automotive,Farm Bureau News,War On The Rocks,Governor Roy Cooper,Oregon Capital Chronicle,Federal Reserve Bank of San Francisco,"Partnership for Maternal, Newborn and Child Health",Carroll College Athletics,National Park Service,Binghamton University
2024-05-30,-24.2900390625,down,Technology Executive Arsenal: Must-Have Skills for Leaders,Top 10: Technology CEOs,Seattle’s Next Chief Technology Officer: Mayor Harrell Appoints Accomplished Government Executive and IT Leader Rob Lloyd,Strategic Technology Consulting to Deliver Advanced Model-Based Systems Engineering on the U.S. Army's Next-Generation TITAN Program,AACSB Accreditation,NYCEDC Announces Record Breaking Number of Small Businesses Under the Adams Administration in New Report,Commerce partners with Heritage Bank and Calvert Impact to launch small business loan programs,Mayor Adams Makes $10 Million Investment To Seed New Small Business Loan Fund,Cybersecurity special report | MMBI,Data Center Powerplay: The Chips Have to Go Somewhere,“The Market Is Ourselves”: Argentine President Milei Explains His Approach to Freedom at Hoover,1H 2024 US Clean Energy Market Outlook: Moving Past 2030,Chief Economists Outlook: May 2024,Events and Policies Impacting the Economic Progress of Black Americans,"In Katzmann Lecture, senior Biden advisor Gene Sperling asserts importance of economic dignity","Economic Development Administration on ‘brink of collapse’ amid telework dispute, union tells leadership",Streamflow seasonality in a snow-dwindling world,Below the Surface: Fish and Our Changing Underwater World,"Summer Opportunities Available for the 2024 Little League Baseball® World Series, Presented by T-Mobile",Seventy-seventh World Health Assembly – Daily update: 30 May 2024,InformationWeek,Technology Magazine,Mayor Bruce Harrell,PR Newswire,UMass Dartmouth,New York City Economic Development Corporation,Washington State Department of Commerce,nyc.gov,RSM US,Citigroup,Hoover Institution,BloombergNEF,World Economic Forum,National Education Association,NYU Law,FedScoop,Nature.com,National Park Service,littleleague.org,World Health Organization
2024-05-31,34.2998046875,up,Ethics in Innovation: Emerging Tech Considerations - The Seattle U Newsroom,Vision for the IC Information Environment: An Information Technology Roadmap,"Marvell Technology, Inc. Reports First Quarter of Fiscal Year 2025 Financial Results",The rising stakes for public sector CIOs to make the right technology bets,How Regeneration Is Redefining Business (SSIR),Governor Abbott Touts Texas’ Pro-Business Climate At NYSE Fireside Chat,Leveraging Digital Tech for African Business Growth,AFMC empowers small businesses for Air Force reoptimization,State of the Voluntary Carbon Market 2024,NCSA Statement – U.S. Government Endorses High-Quality Voluntary Carbon Market,Internships key to students wanting to stand out in the job market,"Department of Health installs first community Narcan box at Soulard Market, more to follow",Crisis Amplifier? How to Prevent AI from Worsening the Next Economic Downturn,How Is China’s Economic Transition Affecting Its Relations With Africa?,Fayette County reaches record-breaking $1.6 billion in economic impact from travel in 2023,U.S. Economic Confidence Dips for a Second Month in a Row,Voice Secondment Program,World Food Safety Day,Revised standards: strengthened actions to contain AMR - WOAH,Seventy-seventh World Health Assembly – Daily update: 31 May 2024,"News, stories and more",Office of the Director of National Intelligence,Marvell Investor Relations,StateScoop,Stanford Social Innovation Review,Office of the Texas Governor,International Finance Corporation (IFC),Air Force Link,Forest Trends,WBCSD,Fredonia.edu,City of St. Louis,International Monetary Fund,Carnegie Endowment for International Peace,VisitLEX,Gallup.com,World Bank Group,FDA.gov,World Organisation for Animal Health,World Health Organization
2024-06-03,-13.75,down,Does the Duty of Competence Extend to Developments in Technology?,Rapidus and IBM Expand Collaboration to Chiplet Packaging Technology for 2nm-Generation Semiconductors,Integrating tax technology for success: Thomson Reuters ONESOURCE solutions certified as SAP Endorsed Apps,Moving Toward Clean Energy Solutions With Battery Technology,Manufacturing PMI® at 48.7%; May 2024 Manufacturing ISM® Report On Business®,How small business supply chains can keep up with large companies,Comptroller Names Rebecca Mink as Tennessee’s Small Business Advocate,Marquette Business hires Jim Orheim as program director for executive education,Pullman Market sculpting a new grocery and dining vision at Pearl,Accelerating Türkiye’s Market Transition for Distributed Solar Energy,NV Energy opts to join CAISO-developed day-ahead market over SPP alternative,"Howard County Executive Calvin Ball Unveils County’s New, Innovative Roving Radish Mobile Market",Forrester Total Economic Impact™ study: Microsoft Fabric delivers 379% ROI over three years,Super Bowl LVIII Generated $1 Billion Economic Impact For Las Vegas,"World Economic Situation and Prospects: June 2024 Briefing, No. 181",Why Is Xi Not Fixing China’s Economy?,Tipping the scales: AI's dual impact on developing nations,Scientists identify a ‘sugar world’ beyond Neptune,New World Update 5.0.2,Ionizing radiation exposure on Arrokoth shapes a sugar world,Dentons,IBM Newsroom,Thomson Reuters Tax & Accounting,Technology Networks,PR Newswire,Supply Chain Dive,Tennessee Comptroller of the Treasury,Marquette Today,Texas Public Radio,World Bank Group,Utility Dive,Howard County Government,Microsoft,Forbes,Welcome to the United Nations,Foreign Policy,World Bank,physicsworld.com,New World,pnas.org
2024-06-04,13.099609375,up,House Passes Digital Asset Market Structure Legislation: Financial Innovation and Technology for the 21st Century Act (FIT21),S&T LRBAA,Impactful AI: How tech leaders and social innovators are advancing AI for social good,Saudi Arabia's expanding role in advanced technologies,Interior Business Center Announces New Director,Hitachi and Microsoft enter milestone agreement to accelerate business and social innovation with generative AI,Find a Circular Strategy to Fit Your Business Model,Support for Michigan’s LGBTQ+-Owned Small Businesses,Parks and Recreation's Tuesday Market Opens June 4 for the 2024 Season,2024 Municipal Bond Market Outlook: Midyear Update,Turkey: opportunities and challenges on the domestic gas market in 2024,From Farm to Campus: Tasty Finds at the Duke Farmers Market,Forecasting the Economic Burden of Cardiovascular Disease and Stroke in the United States Through 2050: A Presidential Advisory From the American Heart Association | Circulation,EIG poll: Voters in both parties want more high-skilled immigration,Economic quantification of Loss and Damage funding needs,New Poole College Research Initiative Targets Economic Access and Opportunity,World Bicycle Day 3 June,"Climate change, El Niño and infrastructure failures behind massive floods in southern Brazil",The Coast Guard’s Online World of Learning to go-live on June 10,"Once again, Burkina Faso is the world’s most neglected crisis",Mayer Brown,Homeland Security,World Economic Forum,Diplomatic Courier,US Department of the Interior,Microsoft,MIT Sloan Management Review,Michigan Economic Development Corporation,City of Bloomington,Lord Abbett,OSW Ośrodek Studiów Wschodnich,Duke Today,AHA Journals,Economic Innovation Group,Nature.com,Poole College of Management,Welcome to the United Nations,World Weather Attribution,MyCG,Norwegian Refugee Council
2024-06-05,39.5498046875,up,Next generation tech powers Climeworks’ megaton leap,Public Interest Technology,"Energy, Climate, and Grid Security Subcommittee Hearing: ""Powering AI: Examining America’s Energy and Technology Future”",Unleashing “new quality productive forces”: China’s strategy for technology-led growth,Contact the Mayor’s Business Action Team | Department of Commerce,New Army policy expands reimbursement for spouse business costs,Michigan Ross School of Business and Arctos Launch Pioneering Sports Franchise Index,"Texas Business Court Could Make Litigation Faster, More Efficient",SOAR Farmer's Market 2024,Newly published Assistive Products Market Report reveals nearly one billion without essential assistive products,Remote Work Is Reshaping the California Labor Market,E3: Is the U.S. Housing Market Broken?,EDA Leads Regions to Success in the Worldwide Economy,Artificial Intelligence and Its Potential to Fuel Economic Growth and Improve Governance,Ep. 171: Do Legal Pathways Reduce Illegal Entries? And the Economic Impact of Immigration Restrictions,Bethany Jenkins appointed URI vice president for research and economic development – Rhody Today,Hearing Entitled: Next Generation Infrastructure: How Tokenization of Real-World Assets Will Facilitate Efficient Markets,RMI's World Bank DARES Award Expands Program to Scale Renewable Energy Deployment in Sub-Saharan Africa,"Women’s Birds of Prey, World Cup Finals at Sun Valley Headline 2024-25 U.S. FIS World Cup Calendar",Reimagining Argentina's agriculture sector,Climeworks,Cornell Tech,Energy and Commerce Committee,Brookings Institution,City of Philadelphia (.gov),United States Army,Stephen M. Ross School of Business,Vinson & Elkins LLP,Museum of Contemporary Art Chicago (MCA),Clinton Health Access Initiative,Public Policy Institute of California,Citigroup,Economic Development Administration,Joint Economic Committee,Bipartisan Policy Center,The University of Rhode Island,House Financial Services Committee,Rocky Mountain Institute,US Ski Team,World Bank Group
