date,Change,label,tech_1,tech_2,tech_3,tech_4,business_1,business_2,business_3,business_4,market_1,market_2,market_3,market_4,economy_1,economy_2,economy_3,economy_4,events_1,events_2,events_3,events_4
2022-07-06,13.10009765625,up,California’s chronic technology woes will be probed - CalMatters,Fishing Smarter: AI and new technologies revolutionize fishing - National Fisherman,NIST Announces First Four Quantum-Resistant Cryptographic Algorithms - NIST,Technology Adoption Model: Is Use/Non-use a Case of Technological Affordances or Psychological Disposition or Pedagogical Reasoning in the Context of Teaching During the COVID-19 Pandemic Period? - Frontiers,Tax Court rules on online business start-up expenses - Grant Thornton,Mays Business School Professor Keith Swim Retires After More Than Three Decades At Texas A&M - Texas A&M University Today,How to Use Facebook Marketplace for Your Business - CO— by the U.S. Chamber of Commerce,"Philips prioritizes consumer needs and wishes, resulting in new business models - Philips","Gas Market Report, Q3-2022 – Analysis - IEA",Snapshot of the European car-sharing market - McKinsey,"Webtoons Market Size, Share & Growth - 2030 - Allied Market Research",The Juul E-Cigarette Ban: Will It Make a Difference? - Yale Medicine,How businesses can achieve the living wage and its benefits - World Economic Forum,New County Health Data Spotlight Gaps in Child Care and Economic Security - Colorado Health Institute,Central America: Seeking Resilient Growth and Social Cohesion in the Aftermath of Shocks - International Monetary Fund,Tackling inflation and margin pressure in the sporting goods industry - McKinsey,Post-disturbance reorganization of forest ecosystems in a changing world - pnas.org,Mass displacement: What is forcing people to flee their homes? - World Economic Forum,World champion drag racer to be featured in special event at Block22 - Pittsburg State University,Research progress on world natural heritage conservation: its buffer zones and the implications - Nature.com
2022-07-07,43.77001953125,up,How Technology Can Change The Future of Skilled Trades - For Construction Pros,5 Higher Ed Technology Podcasts to Stream - EdTech Magazine: Focus on K-12,Intersections of Digital Rights and Environmental and Climate Justice - Ford Foundation,New technology for transporting donor organs for transplant - UChicago Medicine,OHIO to welcome more than 400 business leaders from Brazil - Ohio University,ArcGIS Business Analyst now includes Points of Interest data from Foursquare - Esri,UTSA students receive awards from Texas Business Hall of Fame - UTSA Today,Eight Business Books to Challenge Your Thinking - MIT Sloan Management Review,Got five minutes? Get to know the Market Potential data - Esri,"New Whole Foods Market in Woodcliff Lake, N.J. to Open July 27 - Whole Foods Market",Get fresh: A guide to San Francisco farmers’ markets - The San Francisco Standard,Protein Therapeutics Market Size to Surpass USD 566.82 Billion by 2030 - BioSpace,"Wildfire risk has increased, but we can still influence where and how fires strike - World Economic Forum",Audit Report on the New York City Economic Development Corporation’s Administration of the NYC Ferry Operation - New York City Comptroller,Economic Crisis in Sri Lanka Hurting Children Most - unicef usa,"In Southeast Asia, the United States Needs to Up its Economic Game - Freeman Spogli Institute for International Studies",UN Report: Global hunger numbers rose to as many as 828 million in 2021 - World Health Organization,How export restrictions are impacting global food prices - World Bank,The State of Food Security and Nutrition in the World 2022 - UNICEF Data,Study Shows ‘Unprecedented’ Changes to World’s Rivers - Dartmouth News
2022-07-08,11.119873046875,up,China More Dependent on U.S. and Our Technology Than You Think - Heritage.org,Tech-Savvy School Librarians Provide Value to Modern Learners - EdTech Magazine: Focus on K-12,New technologies drive Tyndall AFB’s ‘Installation of the Future’ rebuild > Air Force > Article Display - Air Force Link,Smart textiles sense how their users are moving - MIT News,The Bipartisan Policy Center and U.S. Chamber of Commerce Foundation Launch the Early Childhood and Business Advisory Council - Bipartisan Policy Center,How to Start Your Own Business | SNHU - Southern New Hampshire University,Loyola names Barry Rosen as Business Leader of the Year - Loyola News,REACH Summer Business Camp Strengthened by New Partnership With Fleischer Scholars - University of La Verne,Long-Haulers and Labor Market Outcomes | Opportunity & Inclusive Growth Institute - Federal Reserve Bank of Minneapolis,The new labor market: No bachelor’s required? - The Hechinger Report,Double Up Food Bucks - Boulder County (.gov),"Secondhand Surge: Inflation, Product Scarcity, and New Tech Platforms Are Fueling the Already-Hot Resale Market - CO— by the U.S. Chamber of Commerce","Chronic Conditions Pose Growing Health, Economic and Equity Challenges - Joint Economic Committee",A watershed moment for estimates of the economic impacts of climate change - The London School of Economics and Political Science,Shinzo Abe’s Legacy as Champion of the Global Economic Order - Center for Strategic & International Studies,"Pennsylvania enacts corporate rate cuts, market-based sourcing, economic nexus and other changes - PwC",The World Games 2022 make history - The World Games,ICIJ unveils plan to expand global network and tell stories that rock the world - ICIJ.org,"World Baseball Classic 2023 venues, pools announced - MLB.com",U.S. Women’s National Team Qualifies for 2023 FIFA Women’s World Cup in Australia and New Zealand - U.S. Soccer
2022-07-11,-26.510009765625,down,Why Bluetooth remains an ‘unusually painful’ technology after two decades - CNN,The metaverse paradox: Why the industry needs better standardization - World Economic Forum,"The Technology Talent You Have Versus The Talent You Need (Part III). Recruit, Retain & Reward Strategic Technology Talent. - Forbes",Pursuing progress at the nanoscale - MIT News,It’s Nonsense To Think You Can Buy A Good Business For $0 Down - Forbes,"Review: United Airlines Business Class, Sydney – San Francisco - View from the Wing",UNK students win school-record 14 awards at national business conference - UNK News,Board to appoint John McPhillips as chief business and financial officer - Bethlehem Central School District,Women and Online Learning in Emerging Markets - International Finance Corporation (IFC),Understanding How To Trade An Inverse Market Can Add Profits To A Farm Operation - Agweb Powered by Farm Journal,Is the US starting to resemble an emerging market? - Financial Times,What is lost when a popular flea market closes? - CBS News,United States economic outlook: 2021 year-in-review and first quarter of 2022 - Comisión Económica para América Latina y el Caribe,One-off cash payments: Economic Impact Payments in the United States - Commons Library,Five Problems with Economic Crime Policing – and How to Solve Them - RUSI,Temporal discounting is linked to economic stability and inequality - Nature.com,Five key findings from the 2022 UN Population Prospects - Our World in Data,World population to reach 8 billion on 15 November 2022 - Welcome to the United Nations,Financial Inclusion Support Framework (FISF) - World Bank Group,Pilot Deployment of Viz–Intracranial Hemorrhage for Intracranial Hemorrhage Detection: Real-World Performance in a Stroke Code Cohort - AHA Journals
2022-07-12,-33.14990234375,down,Securing Clean Energy Technology Supply Chains – Analysis - IEA,Bringing regenerative technology of the future to patients today - Mayo Clinic,4 examples of successful IT leadership - The Enterprisers Project,MSU researchers unveil 3D printing technology that could advance biofilm science - Montana State University,American Tower Partners With Stonepeak in U.S Data Center Business - Stonepeak,Four Ways A Thriving Business Can Regularly Challenge The Status Quo - Forbes,"From Business to Government to Academia, Paul Dabbar Sees the Future in Quantum - Columbia University",Request a Demo - Business Wire,"Bain & Company expects the wealth management market to double in size, exceeding $500 billion in revenues by 2030 - Bain & Company","Boston Market Launches The One and Only, Rotisserie Chicken Nuggets - PR Newswire","IFC Report: Boosting Women’s Online Education Expands Job Opportunities, Can Add Up to $14 Billion to Market Value - International Finance Corporation (IFC)",Grant looks at breeding mung bean for plant-based protein market - College of Agriculture and Life Sciences,"New York by the Numbers: Monthly Economic and Fiscal Outlook No. 67 – July 11th, 2022 - New York City Comptroller",The Economic Contributions of Immigrants in Texas - American Immigration Council |,The US Economy’s Inflation Challenge - International Monetary Fund,We’re Not Asking for the Moon (Published 2022) - The New York Times,What is green steel and how can it help us reach net zero? - World Economic Forum,World Athletics Championships Oregon22 Statistics Handbook published - World Athletics,World Population Prospects 2022 - Migration data portal,Fear and optimism as world population poised to reach 8 billion – amid historic fertility slowdown - UNFPA News
2022-07-13,22.110107421875,up,Australia and U.S. Join Forces on the Path to Net-Zero - Energy.gov,Technology Transforming Forest Management - National Institute of Food and Agriculture,"Evolving Faculty Views on Teaching, Publishing and Technology - Inside Higher Ed",Bringing Together the Tech Transfer Community - NIST,Governor Ivey Announces Innovate Alabama’s Launch of Small Business Grant Program - Governor Kay Ivey,MSU business dean Sharon Oswald to retire in 2023 - Mississippi State Newsroom,"Mayor Adams, NYCEDC, DOT, Hudson Square Business Improvement District Unveil Newly Renovated Hudson Street - New York City Economic Development Corporation",Nevada Global Business provides students a valuable career development opportunity - Nevada Today,The Global Dash for Cash in March 2020 - Liberty Street Economics -,The A220 confirms its breakthrough on the small single-aisle market - Airbus,The US labor market is not showing signs of a recession - Peterson Institute for International Economics,Labor Market Disruption - Global X,Economic Development and Government Affairs - County of San Diego (.gov),Study Shows Economic Impacts of Greenhouse Gas Emissions - Dartmouth News,Maryland EDD Helps Eastern Shore Businesses Navigate the Pandemic - Economic Development Administration,Mozambique Economic Update: Getting Agricultural Support Right - World Bank Group,"Is the World Really Falling Apart, or Does It Just Feel That Way? (Published 2022) - The New York Times",How We Chose the 2022 World’s Greatest Places - TIME,Choctaw Nation Sends Three Teams to Stickball World Series - Choctaw Nation,sigma 4/2022 - World insurance: Inflation risks front and centre - Swiss Re
2022-07-14,26.389892578125,up,Craig Duckworth of Velta Technology on IIoT & Digital Safety - Cyber Magazine,Advancing Technology to Support Wildland Fire Mitigation and Response - US Department of the Interior,Big Brothers Big Sisters of America Names Travis Gibson as Chief Technology Officer - Big Brothers Big Sisters,"Technology is neither good nor bad, but humans make it so - ECB Banking Supervision",David Marchick Named Dean of American University’s Kogod School of Business - American University,How the Metaverse Will Remake Your Strategy - BCG,Five Tips To Build A More Collaborative Business - Forbes,U.K.-based Computacenter Acquires Business IT Source to Expand U.S. Footprint - CRN,Application of the Principles for Financial Market Infrastructures to stablecoin arrangements - bis.org,Oil Market Report - July 2022 – Analysis - IEA,The Strong Job Market and Sliding College Enrollment - Baker Institute,"Bucking the economic downturn, Hinge Health charts strong growth, stretching its reach in the employer MSK market - Fierce healthcare",Facing a Darkening Economic Outlook: How the G20 Can Respond - International Monetary Fund,Scranton’s Story of Resiliency - PA Department of Community & Economic Development,"2. Views of the economy, economic concerns and inflation - Pew Research Center",Economic Uncertainty: Here’s How Consumers Are Responding - Forrester,Vocation: Where our deep sadness and the world’s deep hunger meet - The Christian Century,How do we reduce plastic waste and avert a health crisis? - World Economic Forum,Women in the health and care sector earn 24 percent less than men - World Health Organization,What You Need to Know About Country Climate and Development Reports - World Bank Group
2022-07-15,45.159912109375,up,OSU’s Cowboy Innovations recognized for technology transfer achievements - Oklahoma State University,"Technology, AI advancements in pediatric asthma care - Mayo Clinic",Technology sparks ‘turning point’ for getting COVID vaccines to many more people across the globe - Microsoft,The future of ALS devices: next gen assistive technology aims to give patients a voice - Medical Device Network,Why Business Integrity Can Be a Strategic Response to Ethical Challenges - MIT Sloan Management Review,Family Business Center - Loyola University Chicago,IRS Tax Tip Explains Key Aspects of Enhanced Business Meal Deduction for 2021 and 2022 - Thomson Reuters Tax & Accounting,9 clever ways to maximize the value of Pinterest for business - Sprout Social,What Does the Beveridge Curve Tell Us about the Labor Market Recovery? - Federal Reserve Bank of St. Louis,The Bond Market Selloff in Historical Perspective - Liberty Street Economics -,"Vinyl Windows Market Share, Growth, Size, Forecast 2031 - Allied Market Research",Pork Market Insights for the Second Half of 2022 | Market Intel - Farm Bureau News,The Economic Impacts of Overturning Roe - Third Way,Economic Development in Africa Report 2022 - UNCTAD,The growing housing supply shortage has created a housing affordability crisis - Economic Policy Institute,"Risks and Threats from Deficits and Debt-Thu, 07/14/2022 - 12:00 - Committee for a Responsible Federal Budget",The World's Oldest Communities - Think Global Health,Plastic waste: Here's what it could look like by 2060 - World Economic Forum,The Rockefeller Foundation Commits $15 Million to Accelerate World Bank’s Pandemic Prevention Financing Fund - The Rockefeller Foundation,Leon County wins bid to host 2026 World Cross Country Championships at Apalachee Regional Park - Tallahassee Democrat
2022-07-18,-52.93994140625,down,The Role of Digital Technology in the Restitution of Cultural Artifacts - Georgetown Journal of International Affairs,"Siemens acquires ZONA Technology, Inc - increases Xcelerator - Siemens Digital Industries Software Newsroom",Q&A: Technology and the Future of Real Assets - Brookfield Asset Management,Pretium Adds Ramki Ramaswamy as Chief Digital and Technology Officer - PR Newswire,Bachelor of Business Administration (BBA) - National University News,How to Succeed in Business (The Macalester Way) - Macalester College,UC Law SF LexLab Helps Startups and Students Hone Business Pitching Skills - UC Law San Francisco,New Dean of School of Business and Information Sciences Announced - Felician College,San Antonio Market celebrates first anniversary as a unified healthcare system - TRICARE Newsroom,Investing in Uncertainty - Brown Brothers Harriman,Catfish producers struggle despite high market prices - Mississippi State University,NJ warehouse market still red-hot despite economic headwinds - NJ Spotlight News,Using economics to understand the wide-reaching impacts of overturning Roe v. Wade - Stanford University News,Strengthening Uganda’s Economic Growth with Support to Women Entrepreneurs - World Bank,Abortion Access Is Critical to Economic Security - National Women's Law Center,This visual breaks down the economic crisis in Sri Lanka - World Economic Forum,The top 10 crises the world can't ignore in 2022 - International Rescue Committee,"Global health sector strategies on HIV, viral hepatitis and sexually transmitted infections for the period 2022-2030 - World Health Organization",Gabriel Englander - World Bank Group,Day 2 brings gold for Team USA at world track championships in Eugene - Oregon Public Broadcasting
2022-07-19,75.9599609375,up,The Role of Digital Technology in the Restitution of Cultural Artifacts - Georgetown Journal of International Affairs,"Siemens acquires ZONA Technology, Inc - increases Xcelerator - Siemens Digital Industries Software Newsroom",Q&A: Technology and the Future of Real Assets - Brookfield Asset Management,7 Amazing Ways Technology Is Changing Higher Education for the Better - Innovation & Tech Today,Community Business Connector - portseattle.org,How to Succeed in Business (The Macalester Way) - Macalester College,UC Law SF LexLab Helps Startups and Students Hone Business Pitching Skills - UC Law San Francisco,New Dean of School of Business and Information Sciences Announced - Felician College,San Antonio Market celebrates first anniversary as a unified healthcare system - TRICARE Newsroom,"Medical Fluoropolymers Market Size & Share Report, 2030 - Grand View Research",Investing in Uncertainty - Brown Brothers Harriman,"3D Laparoscopy Imaging Systems Market Size, Growth, Trends | Report 2022-2030 - BioSpace",Abortion Access Is Critical to Economic Security - National Women's Law Center,Strengthening Uganda’s Economic Growth with Support to Women Entrepreneurs - World Bank,Using economics to understand the wide-reaching impacts of overturning Roe v. Wade - Stanford University News,"For Africa, economic growth and sustainability intersect - Atlantic Council",The top 10 crises the world can't ignore in 2022 - International Rescue Committee,"Global health sector strategies on HIV, viral hepatitis and sexually transmitted infections for the period 2022-2030 - World Health Organization","Genevieve Connors | Practice Manager, Environment Department, Global Platforms Unit, World Bank - World Bank",The world’s most powerful passports for 2022 - CNN
